name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
c610_sg,c610b7b9,phi4_9bfa_sg_batch,failure,53.61,5769,1715,4054,0.0,0,0,T,sg,phi4,abla-1p
1afe_sg,1afe39aa,phi4_9bfa_sg_batch,failure,54.17,5820,1715,4105,0.0,0,0,T,sg,phi4,abla-1p
1905_sg,1905d666,phi4_9bfa_sg_batch,failure,54.05,5809,1715,4094,0.0,0,0,T,sg,phi4,abla-1p
a1c7_sg,a1c7a92c,phi4_9bfa_sg_batch,failure,51.8,5639,1715,3924,0.0,0,0,T,sg,phi4,abla-1p
184b_sg,184b9c3c,phi4_9bfa_sg_batch,failure,57.18,6002,1715,4287,0.0,0,0,T,sg,phi4,abla-1p
8823_sg,8823ebc8,phi4_9bfa_sg_batch,failure,55.95,5954,1715,4239,0.0,0,0,T,sg,phi4,abla-1p
b24d_sg,b24d3f43,phi4_9bfa_sg_batch,failure,54.61,5851,1715,4136,0.0,0,0,T,sg,phi4,abla-1p
e905_sg,e905640e,phi4_9bfa_sg_batch,failure,54.95,5881,1715,4166,0.0,0,0,T,sg,phi4,abla-1p
bee5_sg,bee5da16,phi4_9bfa_sg_batch,failure,53.83,5795,1715,4080,0.0,0,0,T,sg,phi4,abla-1p
ce01_sg,ce018c59,phi4_9bfa_sg_batch,failure,54.36,5791,1715,4076,0.0,0,0,T,sg,phi4,abla-1p
6bae_sg,6baea1c4,phi4_9bfa_sg_batch,failure,54.12,5820,1715,4105,0.0,0,0,T,sg,phi4,abla-1p
6fac_psg,6fac9b0e,phi4_9caa_psg_batch,failure,106.68,4847,900,3947,0.0,0,0,T,psg,phi4,abla-1p
9305_psg,930503bb,phi4_9caa_psg_batch,failure,81.79,4847,900,3947,0.0,0,0,T,psg,phi4,abla-1p
d977_psg,d9772ac1,phi4_9caa_psg_batch,failure,82.62,4863,900,3963,0.0,0,0,T,psg,phi4,abla-1p
6562_psg,65626434,phi4_9caa_psg_batch,failure,81.85,4851,900,3951,0.0,0,0,T,psg,phi4,abla-1p
9015_psg,901597c7,phi4_9caa_psg_batch,failure,82.26,4863,900,3963,0.0,0,0,T,psg,phi4,abla-1p
e50c_psg,e50c323e,phi4_9caa_psg_batch,failure,81.97,4847,900,3947,0.0,0,0,T,psg,phi4,abla-1p
0ac2_psg,0ac2fb97,phi4_9caa_psg_batch,failure,81.61,4843,900,3943,0.0,0,0,T,psg,phi4,abla-1p
f0f3_psg,f0f324e5,phi4_9caa_psg_batch,failure,81.68,4851,900,3951,0.0,0,0,T,psg,phi4,abla-1p
ce24_psg,ce248550,phi4_9caa_psg_batch,failure,81.84,4843,900,3943,0.0,0,0,T,psg,phi4,abla-1p
cf87_psg,cf87be65,phi4_9caa_psg_batch,failure,81.72,4847,900,3947,0.0,0,0,T,psg,phi4,abla-1p
9ec9_psg,9ec97a25,phi4_9caa_psg_batch,failure,81.72,4843,900,3943,0.0,0,0,T,psg,phi4,abla-1p
f37d_psg,f37d508f,phi4_29a1_psg_batch,failure,65.6,6976,2868,4108,0.0,0,0,T,psg,phi4,abla-2p
eb94_psg,eb94cbe6,phi4_29a1_psg_batch,failure,54.63,6973,2864,4109,0.0,0,0,T,psg,phi4,abla-2p
8778_psg,877835a3,phi4_29a1_psg_batch,failure,55.8,7062,2864,4198,0.0,0,0,T,psg,phi4,abla-2p
2a68_psg,2a68f524,phi4_29a1_psg_batch,failure,55.58,7045,2868,4177,0.0,0,0,T,psg,phi4,abla-2p
6592_psg,6592e8ec,phi4_29a1_psg_batch,success,32.33,4025,1606,2419,0.0,0,0,T,psg,phi4,abla-2p
7fcb_psg,7fcb2c14,phi4_29a1_psg_batch,success,56.95,7152,2868,4284,0.0,0,0,T,psg,phi4,abla-2p
9b46_psg,9b461d91,phi4_29a1_psg_batch,success,45.56,5660,2235,3425,0.0,0,0,T,psg,phi4,abla-2p
de09_psg,de09a98b,phi4_29a1_psg_batch,success,44.87,5599,2235,3364,0.0,0,0,T,psg,phi4,abla-2p
5d53_psg,5d533d6c,phi4_29a1_psg_batch,failure,56.7,7134,2868,4266,0.0,0,0,T,psg,phi4,abla-2p
29fc_psg,29fc120b,phi4_29a1_psg_batch,failure,55.4,7020,2849,4171,0.0,0,0,T,psg,phi4,abla-2p
7d1d_psg,7d1d333a,phi4_29a1_psg_batch,failure,56.17,7091,2868,4223,0.0,0,0,T,psg,phi4,abla-2p
7c97_psg,7c979bda,phi4_29a1_psg_batch,failure,55.63,7052,2868,4184,0.0,0,0,T,psg,phi4,abla-2p
b4c3_psg,b4c38383,phi4_29a1_psg_batch,failure,57.84,7221,2868,4353,0.0,0,0,T,psg,phi4,abla-2p
1d89_psg,1d89d072,phi4_29a1_psg_batch,failure,57.46,7108,2868,4240,0.0,0,0,T,psg,phi4,abla-2p
a796_psg,a79648ac,phi4_29a1_psg_batch,failure,56.31,7074,2868,4206,0.0,0,0,T,psg,phi4,abla-2p
fbdb_psg,fbdb534b,phi4_29a1_psg_batch,success,55.13,7009,2868,4141,0.0,0,0,T,psg,phi4,abla-2p
21fa_psg,21fab17c,phi4_29a1_psg_batch,failure,56.67,7131,2868,4263,0.0,0,0,T,psg,phi4,abla-2p
5a20_psg,5a20d359,phi4_29a1_psg_batch,success,43.49,5505,2235,3270,0.0,0,0,T,psg,phi4,abla-2p
5305_psg,53056a44,phi4_29a1_psg_batch,failure,55.72,7053,2868,4185,0.0,0,0,T,psg,phi4,abla-2p
b05a_psg,b05aea00,phi4_29a1_psg_batch,failure,56.23,7097,2868,4229,0.0,0,0,T,psg,phi4,abla-2p
ec0c_sg,ec0c1eb6,phi4_29a1_sg_batch,failure,61.15,10252,5884,4368,0.0,0,0,T,sg,phi4,abla-2p
80f1_sg,80f17de0,phi4_29a1_sg_batch,failure,64.02,10504,5884,4620,0.0,0,0,T,sg,phi4,abla-2p
9b27_sg,9b27b06a,phi4_29a1_sg_batch,failure,57.84,10051,5884,4167,0.0,0,0,T,sg,phi4,abla-2p
8907_sg,8907ed17,phi4_29a1_sg_batch,failure,67.5,10756,5884,4872,0.0,0,0,T,sg,phi4,abla-2p
56f9_sg,56f93a14,phi4_29a1_sg_batch,failure,62.85,10420,5884,4536,0.0,0,0,T,sg,phi4,abla-2p
49fd_sg,49fd3593,phi4_29a1_sg_batch,failure,65.81,10638,5884,4754,0.0,0,0,T,sg,phi4,abla-2p
4dfa_sg,4dfaacb6,phi4_29a1_sg_batch,failure,62.2,10370,5884,4486,0.0,0,0,T,sg,phi4,abla-2p
1f2b_sg,1f2b050f,phi4_29a1_sg_batch,failure,62.73,10409,5884,4525,0.0,0,0,T,sg,phi4,abla-2p
b0fc_sg,b0fc95b4,phi4_29a1_sg_batch,failure,64.0,10493,5884,4609,0.0,0,0,T,sg,phi4,abla-2p
92cb_sg,92cb4588,phi4_29a1_sg_batch,failure,66.32,10675,5884,4791,0.0,0,0,T,sg,phi4,abla-2p
c23f_sg,c23f2549,phi4_29a1_sg_batch,failure,61.45,10317,5884,4433,0.0,0,0,T,sg,phi4,abla-2p
45b9_sg,45b9013b,phi4_29a1_sg_batch,failure,63.35,10454,5884,4570,0.0,0,0,T,sg,phi4,abla-2p
c1ee_sg,c1eefa19,phi4_29a1_sg_batch,failure,62.36,10383,5884,4499,0.0,0,0,T,sg,phi4,abla-2p
0c68_sg,0c684e1a,phi4_29a1_sg_batch,failure,62.68,10409,5884,4525,0.0,0,0,T,sg,phi4,abla-2p
0c79_sg,0c79515d,phi4_29a1_sg_batch,failure,62.16,10362,5884,4478,0.0,0,0,T,sg,phi4,abla-2p
3b7b_sg,3b7bf869,phi4_29a1_sg_batch,failure,61.71,10334,5884,4450,0.0,0,0,T,sg,phi4,abla-2p
3f71_sg,3f716408,phi4_29a1_sg_batch,failure,56.98,9984,5884,4100,0.0,0,0,T,sg,phi4,abla-2p
7992_sg,7992df7e,phi4_29a1_sg_batch,failure,57.16,9997,5884,4113,0.0,0,0,T,sg,phi4,abla-2p
6254_sg,62541e34,phi4_29a1_sg_batch,failure,62.93,10425,5884,4541,0.0,0,0,T,sg,phi4,abla-2p
52ed_sg,52ed2d50,phi4_29a1_sg_batch,failure,61.22,10299,5884,4415,0.0,0,0,T,sg,phi4,abla-2p
31ab_sg,31abdc16,phi4_29a1_sg_batch,failure,60.67,10252,5884,4368,0.0,0,0,T,sg,phi4,abla-2p
a237_sg,a237bec3,phi4_29a1_sg_batch,failure,58.01,10064,5884,4180,0.0,0,0,T,sg,phi4,abla-2p
90bb_sg,90bbcaf6,phi4_29a1_sg_batch,failure,63.99,10508,5884,4624,0.0,0,0,T,sg,phi4,abla-2p
c1bc_sg,c1bc9c35,phi4_29a1_sg_batch,failure,61.43,10313,5884,4429,0.0,0,0,T,sg,phi4,abla-2p
40be_sg,40bedec6,phi4_29a1_sg_batch,failure,62.9,10426,5884,4542,0.0,0,0,T,sg,phi4,abla-2p
5a76_sg,5a76764d,phi4_29a1_sg_batch,failure,63.8,10481,5884,4597,0.0,0,0,T,sg,phi4,abla-2p
6496_sg,6496fab0,phi4_29a1_sg_batch,failure,63.4,10459,5884,4575,0.0,0,0,T,sg,phi4,abla-2p
14d6_sg,14d64084,phi4_29a1_sg_batch,failure,63.65,10481,5884,4597,0.0,0,0,T,sg,phi4,abla-2p
eb92_sg,eb92bb55,phi4_29a1_sg_batch,failure,58.86,10127,5884,4243,0.0,0,0,T,sg,phi4,abla-2p
5993_sg,59938ec2,phi4_29a1_sg_batch,failure,64.16,10514,5884,4630,0.0,0,0,T,sg,phi4,abla-2p
76ad_tpusg,76ad1565,phi4_29a1_tpusg_batch,success,34.37,4256,1686,2570,0.0,0,0,T,tpusg,phi4,abla-2p
cb21_tpusg,cb217186,phi4_29a1_tpusg_batch,success,56.86,7162,2894,4268,0.0,0,0,T,tpusg,phi4,abla-2p
6a4b_tpusg,6a4b7770,phi4_29a1_tpusg_batch,success,55.33,7025,2901,4124,0.0,0,0,T,tpusg,phi4,abla-2p
3434_tpusg,34343985,phi4_29a1_tpusg_batch,success,57.66,7198,2867,4331,0.0,0,0,T,tpusg,phi4,abla-2p
3769_tpusg,37693021,phi4_29a1_tpusg_batch,success,55.65,7054,2870,4184,0.0,0,0,T,tpusg,phi4,abla-2p
f58a_tpusg,f58ac416,phi4_29a1_tpusg_batch,success,56.38,7104,2867,4237,0.0,0,0,T,tpusg,phi4,abla-2p
f0c3_tpusg,f0c3b28d,phi4_29a1_tpusg_batch,success,34.63,4252,1651,2601,0.0,0,0,T,tpusg,phi4,abla-2p
7288_tpusg,728819c8,phi4_29a1_tpusg_batch,success,56.09,7069,2866,4203,0.0,0,0,T,tpusg,phi4,abla-2p
d131_tpusg,d131bc07,phi4_29a1_tpusg_batch,failure,55.88,7063,2866,4197,0.0,0,0,T,tpusg,phi4,abla-2p
3623_tpusg,362366cb,phi4_29a1_tpusg_batch,success,55.29,7024,2869,4155,0.0,0,0,T,tpusg,phi4,abla-2p
cbd9_tpusg,cbd90c04,phi4_29a1_tpusg_batch,failure,57.24,7170,2868,4302,0.0,0,0,T,tpusg,phi4,abla-2p
13c7_tpusg,13c73670,phi4_29a1_tpusg_batch,success,56.78,7135,2868,4267,0.0,0,0,T,tpusg,phi4,abla-2p
226b_tpusg,226b25f9,phi4_29a1_tpusg_batch,success,56.24,7096,2865,4231,0.0,0,0,T,tpusg,phi4,abla-2p
3a73_tpusg,3a737222,phi4_29a1_tpusg_batch,success,21.61,2635,1022,1613,0.0,0,0,T,tpusg,phi4,abla-2p
7d39_tpusg,7d390e85,phi4_29a1_tpusg_batch,success,34.54,4241,1649,2592,0.0,0,0,T,tpusg,phi4,abla-2p
ef5a_tpusg,ef5a7669,phi4_29a1_tpusg_batch,success,55.33,7031,2872,4159,0.0,0,0,T,tpusg,phi4,abla-2p
decb_tpusg,decb317c,phi4_29a1_tpusg_batch,success,57.45,7189,2868,4321,0.0,0,0,T,tpusg,phi4,abla-2p
963c_tpusg,963cd59d,phi4_29a1_tpusg_batch,success,55.77,7059,2864,4195,0.0,0,0,T,tpusg,phi4,abla-2p
a6ef_tpusg,a6ef0b6e,phi4_29a1_tpusg_batch,success,34.61,4248,1646,2602,0.0,0,0,T,tpusg,phi4,abla-2p
ee0e_tpusg,ee0e41ac,phi4_29a1_tpusg_batch,failure,58.18,7262,2892,4370,0.0,0,0,T,tpusg,phi4,abla-2p
299f_tpusg,299fcb93,phi4_29a1_tpusg_batch,success,55.69,7051,2863,4188,0.0,0,0,T,tpusg,phi4,abla-2p
ba8b_tpusg,ba8b8534,phi4_29a1_tpusg_batch,success,58.12,7262,2894,4368,0.0,0,0,T,tpusg,phi4,abla-2p
1139_tpusg,1139f111,phi4_29a1_tpusg_batch,success,35.02,4260,1651,2609,0.0,0,0,T,tpusg,phi4,abla-2p
8bbe_tpusg,8bbe347b,phi4_29a1_tpusg_batch,success,21.41,2630,1023,1607,0.0,0,0,T,tpusg,phi4,abla-2p
5be2_tpusg,5be284c3,phi4_29a1_tpusg_batch,failure,57.47,7167,2863,4304,0.0,0,0,T,tpusg,phi4,abla-2p
09e5_tpusg,09e56857,phi4_29a1_tpusg_batch,success,55.68,7055,2870,4185,0.0,0,0,T,tpusg,phi4,abla-2p
6e19_tpusg,6e19e897,phi4_29a1_tpusg_batch,success,57.47,7191,2870,4321,0.0,0,0,T,tpusg,phi4,abla-2p
3de6_tpusg,3de67a40,phi4_29a1_tpusg_batch,success,34.67,4249,1645,2604,0.0,0,0,T,tpusg,phi4,abla-2p
921c_tpusg,921cb5be,phi4_29a1_tpusg_batch,failure,57.33,7167,2862,4305,0.0,0,0,T,tpusg,phi4,abla-2p
1cb7_tpusg,1cb7a485,phi4_29a1_tpusg_batch,failure,57.69,7203,2865,4338,0.0,0,0,T,tpusg,phi4,abla-2p
a614_psg,a614ab9b,qwen2.5-coder:32b_12d3_psg_batch,success,60.88,2765,1124,1641,0.0,0,0,T,psg,qwen32,abla-2p
dab0_psg,dab0bdb5,qwen2.5-coder:32b_12d3_psg_batch,success,43.99,2764,1124,1640,0.0,0,0,T,psg,qwen32,abla-2p
3ee7_psg,3ee785c0,qwen2.5-coder:32b_12d3_psg_batch,success,45.56,2823,1124,1699,0.0,0,0,T,psg,qwen32,abla-2p
3454_psg,34545c83,qwen2.5-coder:32b_12d3_psg_batch,success,44.83,2796,1124,1672,0.0,0,0,T,psg,qwen32,abla-2p
58b2_psg,58b21c9a,qwen2.5-coder:32b_12d3_psg_batch,success,44.66,2790,1124,1666,0.0,0,0,T,psg,qwen32,abla-2p
080c_psg,080c538d,qwen2.5-coder:32b_12d3_psg_batch,success,44.28,2774,1124,1650,0.0,0,0,T,psg,qwen32,abla-2p
9b2f_psg,9b2f20b6,qwen2.5-coder:32b_12d3_psg_batch,success,43.58,2749,1124,1625,0.0,0,0,T,psg,qwen32,abla-2p
fde4_psg,fde41b1f,qwen2.5-coder:32b_12d3_psg_batch,success,43.29,2738,1124,1614,0.0,0,0,T,psg,qwen32,abla-2p
4c3e_psg,4c3efd5f,qwen2.5-coder:32b_12d3_psg_batch,success,43.95,2763,1124,1639,0.0,0,0,T,psg,qwen32,abla-2p
00c1_psg,00c18b01,qwen2.5-coder:32b_12d3_psg_batch,success,43.88,2760,1124,1636,0.0,0,0,T,psg,qwen32,abla-2p
5995_psg,59956f19,qwen2.5-coder:32b_12d3_psg_batch,success,43.93,2761,1124,1637,0.0,0,0,T,psg,qwen32,abla-2p
1e2d_psg,1e2d9515,qwen2.5-coder:32b_12d3_psg_batch,success,43.34,2741,1124,1617,0.0,0,0,T,psg,qwen32,abla-2p
8416_psg,8416acae,qwen2.5-coder:32b_12d3_psg_batch,success,44.82,2796,1124,1672,0.0,0,0,T,psg,qwen32,abla-2p
2d80_psg,2d807626,qwen2.5-coder:32b_12d3_psg_batch,success,43.66,2752,1124,1628,0.0,0,0,T,psg,qwen32,abla-2p
bf46_psg,bf46d984,qwen2.5-coder:32b_12d3_psg_batch,success,44.67,2790,1124,1666,0.0,0,0,T,psg,qwen32,abla-2p
bb70_psg,bb704d92,qwen2.5-coder:32b_12d3_psg_batch,success,43.53,2746,1124,1622,0.0,0,0,T,psg,qwen32,abla-2p
886d_psg,886d0bd6,qwen2.5-coder:32b_12d3_psg_batch,success,44.62,2789,1124,1665,0.0,0,0,T,psg,qwen32,abla-2p
b872_psg,b872ceaf,qwen2.5-coder:32b_12d3_psg_batch,success,44.86,2797,1124,1673,0.0,0,0,T,psg,qwen32,abla-2p
f0b0_psg,f0b0d2fb,qwen2.5-coder:32b_12d3_psg_batch,success,44.83,2797,1124,1673,0.0,0,0,T,psg,qwen32,abla-2p
45a6_psg,45a6815b,qwen2.5-coder:32b_12d3_psg_batch,success,43.38,2741,1124,1617,0.0,0,0,T,psg,qwen32,abla-2p
2ab3_psg,2ab30162,qwen2.5-coder:32b_12d3_psg_batch,success,44.0,2764,1124,1640,0.0,0,0,T,psg,qwen32,abla-2p
c96e_psg,c96e31e6,qwen2.5-coder:32b_12d3_psg_batch,success,43.95,2763,1124,1639,0.0,0,0,T,psg,qwen32,abla-2p
5f5a_psg,5f5a1266,qwen2.5-coder:32b_12d3_psg_batch,success,43.99,2764,1124,1640,0.0,0,0,T,psg,qwen32,abla-2p
72e7_psg,72e7bd2a,qwen2.5-coder:32b_12d3_psg_batch,success,44.34,2777,1124,1653,0.0,0,0,T,psg,qwen32,abla-2p
2400_psg,24008f8d,qwen2.5-coder:32b_12d3_psg_batch,success,44.33,2777,1124,1653,0.0,0,0,T,psg,qwen32,abla-2p
0423_psg,04238335,qwen2.5-coder:32b_12d3_psg_batch,success,44.9,2797,1124,1673,0.0,0,0,T,psg,qwen32,abla-2p
ac94_psg,ac94d0af,qwen2.5-coder:32b_12d3_psg_batch,success,44.39,2779,1124,1655,0.0,0,0,T,psg,qwen32,abla-2p
c6fc_psg,c6fcfd2d,qwen2.5-coder:32b_12d3_psg_batch,success,44.01,2765,1124,1641,0.0,0,0,T,psg,qwen32,abla-2p
0927_psg,0927dd53,qwen2.5-coder:32b_12d3_psg_batch,success,44.48,2783,1124,1659,0.0,0,0,T,psg,qwen32,abla-2p
270d_psg,270ded12,qwen2.5-coder:32b_12d3_psg_batch,success,43.95,2763,1124,1639,0.0,0,0,T,psg,qwen32,abla-2p
f4a9_sg,f4a96bc7,qwen2.5-coder:32b_12d3_sg_batch,failure,176.16,16301,10099,6202,0.0,0,0,T,sg,qwen32,abla-2p
7f5a_sg,7f5af3e9,qwen2.5-coder:32b_12d3_sg_batch,failure,168.4,16000,10099,5901,0.0,0,0,T,sg,qwen32,abla-2p
c8a6_sg,c8a6b0b6,qwen2.5-coder:32b_12d3_sg_batch,failure,164.3,15847,10099,5748,0.0,0,0,T,sg,qwen32,abla-2p
528b_sg,528ba6d5,qwen2.5-coder:32b_12d3_sg_batch,failure,161.46,15743,10099,5644,0.0,0,0,T,sg,qwen32,abla-2p
c43a_sg,c43a5d7d,qwen2.5-coder:32b_12d3_sg_batch,failure,176.88,16325,10099,6226,0.0,0,0,T,sg,qwen32,abla-2p
70a0_sg,70a08e2b,qwen2.5-coder:32b_12d3_sg_batch,failure,166.99,15959,10099,5860,0.0,0,0,T,sg,qwen32,abla-2p
c301_sg,c3013a55,qwen2.5-coder:32b_12d3_sg_batch,failure,175.94,16298,10099,6199,0.0,0,0,T,sg,qwen32,abla-2p
3983_sg,3983e1c6,qwen2.5-coder:32b_12d3_sg_batch,failure,159.12,15659,10099,5560,0.0,0,0,T,sg,qwen32,abla-2p
17db_sg,17db3bc7,qwen2.5-coder:32b_12d3_sg_batch,failure,183.07,16558,10099,6459,0.0,0,0,T,sg,qwen32,abla-2p
6847_sg,68474bbe,qwen2.5-coder:32b_12d3_sg_batch,failure,176.09,16299,10099,6200,0.0,0,0,T,sg,qwen32,abla-2p
ebad_sg,ebad8533,qwen2.5-coder:32b_12d3_sg_batch,failure,173.99,16220,10099,6121,0.0,0,0,T,sg,qwen32,abla-2p
a9e2_sg,a9e2a82b,qwen2.5-coder:32b_12d3_sg_batch,failure,169.71,16023,10099,5924,0.0,0,0,T,sg,qwen32,abla-2p
8816_sg,8816e6d1,qwen2.5-coder:32b_12d3_sg_batch,failure,167.55,15977,10099,5878,0.0,0,0,T,sg,qwen32,abla-2p
fdfc_sg,fdfcd2ba,qwen2.5-coder:32b_12d3_sg_batch,failure,187.81,16735,10099,6636,0.0,0,0,T,sg,qwen32,abla-2p
972b_sg,972bdb69,qwen2.5-coder:32b_12d3_sg_batch,failure,167.2,15966,10099,5867,0.0,0,0,T,sg,qwen32,abla-2p
bd56_sg,bd5689f5,qwen2.5-coder:32b_12d3_sg_batch,failure,188.18,16746,10099,6647,0.0,0,0,T,sg,qwen32,abla-2p
01c8_sg,01c8c3d4,qwen2.5-coder:32b_12d3_sg_batch,failure,205.09,17384,10099,7285,0.0,0,0,T,sg,qwen32,abla-2p
ffd1_sg,ffd17260,qwen2.5-coder:32b_12d3_sg_batch,failure,210.36,17584,10099,7485,0.0,0,0,T,sg,qwen32,abla-2p
3af2_sg,3af20978,qwen2.5-coder:32b_12d3_sg_batch,failure,168.78,16025,10099,5926,0.0,0,0,T,sg,qwen32,abla-2p
a700_sg,a700e1b7,qwen2.5-coder:32b_12d3_sg_batch,failure,167.56,15981,10099,5882,0.0,0,0,T,sg,qwen32,abla-2p
3b14_sg,3b14a287,qwen2.5-coder:32b_12d3_sg_batch,failure,208.13,14793,9306,5487,0.0,0,0,T,sg,qwen32,abla-2p
39d6_sg,39d6726e,qwen2.5-coder:32b_12d3_sg_batch,failure,164.81,15875,10099,5776,0.0,0,0,T,sg,qwen32,abla-2p
956c_sg,956c0d64,qwen2.5-coder:32b_12d3_sg_batch,failure,175.94,16255,10099,6156,0.0,0,0,T,sg,qwen32,abla-2p
06c4_sg,06c45397,qwen2.5-coder:32b_12d3_sg_batch,failure,170.85,16098,10099,5999,0.0,0,0,T,sg,qwen32,abla-2p
c400_sg,c4002b88,qwen2.5-coder:32b_12d3_sg_batch,failure,169.33,16044,10099,5945,0.0,0,0,T,sg,qwen32,abla-2p
562e_sg,562eb797,qwen2.5-coder:32b_12d3_sg_batch,failure,172.35,16157,10099,6058,0.0,0,0,T,sg,qwen32,abla-2p
9cdb_sg,9cdb36c1,qwen2.5-coder:32b_12d3_sg_batch,failure,188.63,16765,10099,6666,0.0,0,0,T,sg,qwen32,abla-2p
8dbc_sg,8dbcaa38,qwen2.5-coder:32b_12d3_sg_batch,failure,173.27,16198,10099,6099,0.0,0,0,T,sg,qwen32,abla-2p
85f4_sg,85f4e3b3,qwen2.5-coder:32b_12d3_sg_batch,failure,163.79,15085,9306,5779,0.0,0,0,T,sg,qwen32,abla-2p
7451_sg,74518154,qwen2.5-coder:32b_12d3_sg_batch,failure,198.97,17152,10099,7053,0.0,0,0,T,sg,qwen32,abla-2p
2d69_tpusg,2d69fffb,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.71,4353,1747,2606,0.0,0,0,T,tpusg,qwen32,abla-2p
8552_tpusg,8552d540,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.5,4417,1746,2671,0.0,0,0,T,tpusg,qwen32,abla-2p
959c_tpusg,959cdf4e,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.49,4418,1745,2673,0.0,0,0,T,tpusg,qwen32,abla-2p
a8eb_tpusg,a8eb2a19,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.26,4407,1744,2663,0.0,0,0,T,tpusg,qwen32,abla-2p
d1b4_tpusg,d1b4a647,qwen2.5-coder:32b_12d3_tpusg_batch,success,72.44,4421,1746,2675,0.0,0,0,T,tpusg,qwen32,abla-2p
2274_tpusg,2274e3a9,qwen2.5-coder:32b_12d3_tpusg_batch,success,70.48,4380,1746,2634,0.0,0,0,T,tpusg,qwen32,abla-2p
2f1c_tpusg,2f1cd093,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.37,4413,1745,2668,0.0,0,0,T,tpusg,qwen32,abla-2p
1573_tpusg,1573ee73,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.61,4424,1747,2677,0.0,0,0,T,tpusg,qwen32,abla-2p
32c9_tpusg,32c98127,qwen2.5-coder:32b_12d3_tpusg_batch,success,73.32,4487,1746,2741,0.0,0,0,T,tpusg,qwen32,abla-2p
ed31_tpusg,ed3125e8,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.57,4423,1748,2675,0.0,0,0,T,tpusg,qwen32,abla-2p
7fa2_tpusg,7fa220a0,qwen2.5-coder:32b_12d3_tpusg_batch,success,73.41,4486,1746,2740,0.0,0,0,T,tpusg,qwen32,abla-2p
1e78_tpusg,1e788582,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.42,4418,1748,2670,0.0,0,0,T,tpusg,qwen32,abla-2p
c2ab_tpusg,c2ab0f07,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.54,4414,1746,2668,0.0,0,0,T,tpusg,qwen32,abla-2p
2ec0_tpusg,2ec0b787,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.75,4356,1748,2608,0.0,0,0,T,tpusg,qwen32,abla-2p
7fc5_tpusg,7fc5c442,qwen2.5-coder:32b_12d3_tpusg_batch,success,72.08,4442,1747,2695,0.0,0,0,T,tpusg,qwen32,abla-2p
6bab_tpusg,6babe18e,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.86,4433,1746,2687,0.0,0,0,T,tpusg,qwen32,abla-2p
8d16_tpusg,8d169bcd,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.94,4362,1747,2615,0.0,0,0,T,tpusg,qwen32,abla-2p
34fb_tpusg,34fb40e7,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.79,4356,1747,2609,0.0,0,0,T,tpusg,qwen32,abla-2p
2f4e_tpusg,2f4efae1,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.25,4410,1746,2664,0.0,0,0,T,tpusg,qwen32,abla-2p
1ff8_tpusg,1ff805f9,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.22,4406,1744,2662,0.0,0,0,T,tpusg,qwen32,abla-2p
c33d_tpusg,c33d2dfe,qwen2.5-coder:32b_12d3_tpusg_batch,success,70.1,4369,1748,2621,0.0,0,0,T,tpusg,qwen32,abla-2p
9b43_tpusg,9b43ed10,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.77,4356,1747,2609,0.0,0,0,T,tpusg,qwen32,abla-2p
26c6_tpusg,26c62127,qwen2.5-coder:32b_12d3_tpusg_batch,success,70.79,4393,1747,2646,0.0,0,0,T,tpusg,qwen32,abla-2p
8b7c_tpusg,8b7c6b37,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.21,4407,1745,2662,0.0,0,0,T,tpusg,qwen32,abla-2p
e538_tpusg,e538f202,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.97,4359,1743,2616,0.0,0,0,T,tpusg,qwen32,abla-2p
61b5_tpusg,61b58e3a,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.52,4418,1744,2674,0.0,0,0,T,tpusg,qwen32,abla-2p
fb24_tpusg,fb249eee,qwen2.5-coder:32b_12d3_tpusg_batch,success,72.66,4461,1744,2717,0.0,0,0,T,tpusg,qwen32,abla-2p
3716_tpusg,3716c0fa,qwen2.5-coder:32b_12d3_tpusg_batch,success,69.79,4356,1746,2610,0.0,0,0,T,tpusg,qwen32,abla-2p
b2be_tpusg,b2bec059,qwen2.5-coder:32b_12d3_tpusg_batch,success,72.55,4425,1746,2679,0.0,0,0,T,tpusg,qwen32,abla-2p
bf02_tpusg,bf0274fe,qwen2.5-coder:32b_12d3_tpusg_batch,success,71.67,4426,1747,2679,0.0,0,0,T,tpusg,qwen32,abla-2p
